season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212369,Anytime Touchdown Scorer,2040717048,Austin Trammell (JAX) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212369,Anytime Touchdown Scorer,2040717049,Mitchell Evans (CAR) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212369,Anytime Touchdown Scorer,2040717050,Quintin Morris (BUF) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212369,Anytime Touchdown Scorer,2040717051,James Mitchell (DET) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717054,Chuba Hubbard (CAR) - 1Q,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717055,Brian Thomas (JAX) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717056,Tank Bigsby (JAX) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717057,Travis Etienne (JAX) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717058,Tetairoa McMillan (CAR) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717059,Travis Hunter (JAX) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717060,Xavier Legette (CAR) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717061,Rico Dowdle (CAR) - 1Q,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717062,Brenton Strange (JAX) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717063,JAX Jaguars D/ST - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717064,Trevor Lawrence (JAX) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717065,Parker Washington (JAX) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717066,Ja'Tavion Sanders (CAR) - 1Q,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717067,Dyami Brown (JAX) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717068,CAR Panthers D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717069,Bhayshul Tuten (JAX) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717070,Hunter Renfrow (CAR) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717071,Tommy Tremble (CAR) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717072,Bryce Young (CAR) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717073,Tim Patrick (JAX) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717074,LeQuint Allen (SYR) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717075,Jimmy Horn Jr. (COL) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717076,David Moore (CAR) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717077,Trevor Etienne (CAR) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717078,Hunter Long (JAX) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717079,Johnny Mundt (JAX) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717080,Mitchell Evans (CAR) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717081,Austin Trammell (JAX) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717082,Trenton Irwin (JAX) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717083,James Mitchell (DET) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,429212370,Anytime Touchdown Scorer,2040717084,Quintin Morris (BUF) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2038404883,Gage Larvadain,CLE,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2038404886,Isaiah Bond,CLE,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995560946,Chase Brown,CIN,,,-141,1.70922,0.5851,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995560942,Ja'Marr Chase,CIN,,,-125,1.8,0.5556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995560945,Tee Higgins,CIN,,,130,2.3,0.4348,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2009691872,Quinshon Judkins,CLE,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690766,Jerome Ford,CLE,,,145,2.45,0.4082,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995560941,Jerry Jeudy,CLE,,,190,2.9,0.3448,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995560943,David Njoku,CLE,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2001248452,Dylan Sampson,CLE,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690770,Cedric Tillman,CLE,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690762,Andrei Iosivas,CIN,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2009691469,Samaje Perine,CIN,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690771,Mike Gesicki,CIN,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2012087852,Tahj Brooks,CIN,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690773,Joe Burrow,CIN,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690772,Jamari Thrash,CLE,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690765,Jermaine Burton,CIN,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2001248460,Harold Fannin Jr.,CLE,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2025398087,Noah Fant,CIN,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690767,Tanner Hudson,CIN,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690768,Charlie Jones,CIN,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2009689335,DeAndre Carter,CLE,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,2012175218,Joe Flacco,CLE,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690763,Drew Sample,CIN,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,417404445,Anytime Touchdown Scorer,1995690764,Blake Whiteheart,CLE,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940055,Chase Brown (CIN) - 1H,,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940056,Ja'Marr Chase (CIN) - 1H,,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940057,Tee Higgins (CIN) - 1H,,,,290,3.9,0.2564,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940058,Jerome Ford (CLE) - 1H,,,,325,4.25,0.2353,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940059,Dylan Sampson (CLE) - 1H,,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940060,Jerry Jeudy (CLE) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940061,David Njoku (CLE) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940062,Cedric Tillman (CLE) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940063,Mike Gesicki (CIN) - 1H,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940064,Andrei Iosivas (CIN) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940065,CLE Browns D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940066,Harold Fannin Jr. (CLE) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940067,Jamari Thrash (CLE) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940068,CIN Bengals D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940069,Joe Burrow (CIN) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940070,Jermaine Burton (CIN) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940071,Samaje Perine (CIN) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940072,Noah Fant (CIN) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940073,DeAndre Carter (CLE) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940074,Tanner Hudson (CIN) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940075,Tahj Brooks (CIN) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940076,Drew Sample (CIN) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940077,Joe Flacco (CLE) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940078,Cam Grandy (CIN) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940079,Charlie Jones (CIN) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940080,Blake Whiteheart (CLE) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099767,Anytime Touchdown Scorer,2039940081,Mitchell Tinsley (WAS) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940028,Chase Brown (CIN) - 1Q,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940029,Ja'Marr Chase (CIN) - 1Q,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940030,Tee Higgins (CIN) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940031,Jerome Ford (CLE) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940032,Dylan Sampson (CLE) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940033,Jerry Jeudy (CLE) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940034,David Njoku (CLE) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940035,Cedric Tillman (CLE) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940036,Mike Gesicki (CIN) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940037,Andrei Iosivas (CIN) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940038,CLE Browns D/ST - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940039,CIN Bengals D/ST - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940040,Harold Fannin Jr. (CLE) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940041,Jamari Thrash (CLE) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940042,Samaje Perine (CIN) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940043,Joe Burrow (CIN) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940044,Jermaine Burton (CIN) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940045,Noah Fant (CIN) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940046,Tahj Brooks (CIN) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940047,DeAndre Carter (CLE) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940048,Tanner Hudson (CIN) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940049,Joe Flacco (CLE) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940050,Drew Sample (CIN) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940051,Cam Grandy (CIN) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940052,Charlie Jones (CIN) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940053,Blake Whiteheart (CLE) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304642,Cincinnati Bengals @ Cleveland Browns,1757264400000,429099768,Anytime Touchdown Scorer,2039940054,Mitchell Tinsley (WAS) - 1Q,,,,8000,81.0,0.0123,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995774229,Ashton Jeanty,LV,,,-125,1.8,0.5556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696801,TreVeyon Henderson,NE,,,130,2.3,0.4348,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995774230,Rhamondre Stevenson,NE,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696198,Stefon Diggs,NE,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995775186,Brock Bowers,LV,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995775185,Jakobi Meyers,LV,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995775184,Hunter Henry,NE,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696195,Raheem Mostert,LV,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2012043739,Demario Douglas,NE,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
