season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2021,7,San Francisco 49ers,-0.20059372,-0.0010273657,-0.12743227,-0.30655167,-0.08325805,0.067498185,51.53125,0.5818181818181818,0.4181818181818182,,0.08993726158657465
2021,8,San Francisco 49ers,0.2891182,0.06829491,0.09702713,0.48669755,0.18899632,-0.05240648,53.433334,0.5576923076923077,0.4423076923076923,,0.07294255695927865
2021,9,San Francisco 49ers,-0.05420159,0.18138961,-0.060917173,-0.04783946,0.29922226,0.057945922,57.4,0.8305084745762712,0.1694915254237288,,0.021218131893450114
2021,10,San Francisco 49ers,0.14056915,-0.16676055,0.3433261,-0.022517946,-0.12017601,-0.2037893,36.18182,0.31343283582089554,0.6865671641791045,,0.06107428212206292
2021,11,San Francisco 49ers,0.27838618,-0.06558219,0.3097579,0.23034824,-0.2392022,0.023345148,34.54054,0.417910447761194,0.582089552238806,,0.07110661794279936
2021,12,San Francisco 49ers,0.07286756,-0.011691734,0.098461,0.047274113,0.12097967,-0.15216734,41.79032,0.4411764705882353,0.5588235294117647,,0.028380791021716197
2021,13,San Francisco 49ers,-0.100347474,-0.048864074,0.16173077,-0.43613523,0.0030296457,-0.11064231,48.666668,0.5614035087719298,0.4385964912280702,,0.02834028451422784
2021,14,San Francisco 49ers,0.097359136,0.043704644,0.19591239,0.019653674,-0.07705915,0.14346604,46.52381,0.6901408450704225,0.3098591549295775,,0.018991013919966895
2021,15,San Francisco 49ers,0.11809583,-0.10980492,0.114057265,0.12224978,-0.012966712,-0.21173987,52.18421,0.43859649122807015,0.5614035087719298,,0.02891319364285421
2021,16,San Francisco 49ers,0.0051960414,0.02206581,0.08010836,-0.0833367,-0.29308942,0.21903783,50.966103,0.65,0.35,,0.0028928123792064148
2021,17,San Francisco 49ers,0.0021674603,-0.21849419,-0.24084836,0.23272094,-0.12432161,-0.30196536,47.766666,0.42857142857142855,0.5714285714285714,,0.007410388732906015
2021,18,San Francisco 49ers,0.045101732,0.027907943,-0.36850426,0.22139281,0.17964354,-0.12382765,43.175,0.5147058823529411,0.4852941176470589,,-0.021853215058009332
2021,19,San Francisco 49ers,0.017152233,-0.096326016,0.26835153,-0.22288263,-0.032071635,-0.14154208,45.03846,0.4153846153846154,0.5846153846153845,,-0.002033756253218866
2021,20,San Francisco 49ers,-0.16764426,-0.1994117,-0.36276144,-0.0050466326,-0.10797475,-0.3130152,53.285713,0.4444444444444444,0.5555555555555556,,0.023429157007258415
2021,21,San Francisco 49ers,-0.08479599,-0.012331306,0.09265085,-0.19464402,-0.04159506,0.024435984,53.75,0.62,0.38,,0.03206441966175814
2021,1,Seattle Seahawks,0.111660026,-0.07241733,0.43639296,-0.2130729,0.022745412,-0.1520433,36.5,0.5370370370370371,0.4629629629629629,,
2021,2,Seattle Seahawks,0.08649042,0.09714266,0.27469215,-0.13935168,-0.0619906,0.19996722,57.73171,0.7037037037037037,0.2962962962962963,,0.0
2021,3,Seattle Seahawks,0.066264726,0.19381417,0.27296284,-0.27272016,0.33847958,0.07276762,56.7,0.7169811320754716,0.28301886792452835,,-0.20519045994110316
2021,4,Seattle Seahawks,-0.0029421519,-0.11024997,-0.16397199,0.11417046,-0.08893191,-0.1297915,50.333332,0.5555555555555556,0.4444444444444444,,-0.12041356957980041
2021,5,Seattle Seahawks,0.014606467,0.15261161,-0.030323563,0.042463087,-0.13792701,0.47220412,48.067795,0.6615384615384615,0.3384615384615385,,-0.06467714665063937
2021,6,Seattle Seahawks,-0.062148668,-0.032523572,-0.28575552,0.061633687,0.10857013,-0.19330478,50.634617,0.5714285714285714,0.4285714285714286,,-0.029132830319388292
2021,7,Seattle Seahawks,-0.18420173,-0.10596586,-0.0054345247,-0.35303742,0.0978202,-0.35050914,53.6,0.5272727272727272,0.4727272727272728,,-0.03404515805089716
2021,8,Seattle Seahawks,0.13566239,-0.1750889,0.26287472,-0.03819447,-0.26480222,-0.12491026,37.652172,0.5714285714285714,0.4285714285714286,,-0.007873501255739183
2021,10,Seattle Seahawks,-0.23410048,0.03100375,-0.25428504,-0.22016355,-0.113347135,0.1933985,53.17647,0.819672131147541,0.180327868852459,,-0.03443256282641308
2021,11,Seattle Seahawks,-0.064574525,0.08904868,-0.024755135,-0.10837583,0.1784424,0.008250528,54.944443,0.6122448979591837,0.3877551020408163,,-0.017589514255220873
2021,12,Seattle Seahawks,-0.032933272,-0.0029291287,0.10870382,-0.12480598,0.013645964,-0.022026518,59.414635,0.7659574468085106,0.23404255319148937,,0.015198404897136397
2021,13,Seattle Seahawks,-0.048864074,-0.100347474,0.0030296457,-0.11064231,0.16173077,-0.43613523,37.675323,0.6428571428571429,0.3571428571428571,,-0.004041672804823426
2021,14,Seattle Seahawks,0.21474539,-0.10166905,0.38965356,0.091514595,0.12625477,-0.3206547,49.67857,0.5409836065573771,0.4590163934426229,,0.0045495840202108735
2021,15,Seattle Seahawks,-0.17738514,-0.00973253,-0.20393817,-0.16237688,-0.1369126,0.15859401,47.068966,0.631578947368421,0.368421052631579,,-0.038671463001027986
2021,16,Seattle Seahawks,0.017096706,0.060484268,0.16883567,-0.16141972,-0.044572167,0.14584263,46.822224,0.5714285714285714,0.4285714285714286,,-0.014664119007859406
2021,17,Seattle Seahawks,0.27320743,0.029171731,0.4153811,0.08239541,-0.06870566,0.109648705,36.310345,0.4714285714285714,0.5285714285714286,,-0.03196128424470867
2021,18,Seattle Seahawks,0.112876154,-0.023545476,0.11332759,0.11228364,-0.074009344,0.020125179,48.75,0.5087719298245614,0.49122807017543857,,-0.04877937071717088
2021,1,Tampa Bay Buccaneers,0.060180143,0.066160105,0.12931238,-0.0014377249,0.037429985,0.09967858,45.180557,0.7692307692307693,0.23076923076923073,,
2021,2,Tampa Bay Buccaneers,0.024064086,-0.25252566,0.19548607,-0.19497512,-0.03948019,-0.43894044,37.98077,0.7,0.30000000000000004,,0.0
2021,3,Tampa Bay Buccaneers,0.04015816,0.17760386,-0.037805438,0.108575195,0.18614346,0.16927257,45.727272,0.8493150684931506,0.15068493150684936,,-0.1777578688956596
2021,4,Tampa Bay Buccaneers,0.026590494,-0.042608216,0.009533316,0.042936962,-0.022993993,-0.06494664,39.506172,0.6486486486486487,0.3513513513513513,,-0.01932652290901511
2021,5,Tampa Bay Buccaneers,0.34332848,0.014748345,0.40099618,0.2830978,0.061214622,-0.050945356,36.0,0.7,0.30000000000000004,,-0.004186724342271792
2021,6,Tampa Bay Buccaneers,0.1494143,0.043708883,0.25502706,0.019429384,-0.11006983,0.20201051,40.095238,0.5972222222222222,0.4027777777777778,,-0.0445619847228366
2021,7,Tampa Bay Buccaneers,0.05177795,-0.42079106,0.19233763,-0.14344384,-0.5259513,-0.2545699,36.727272,0.5616438356164384,0.4383561643835616,,-0.04458452822444617
2021,8,Tampa Bay Buccaneers,-0.08188798,0.03328229,-0.19425954,0.019520491,0.08696463,-0.018163284,53.733334,0.7377049180327869,0.2622950819672131,,-0.05095727753956603
2021,10,Tampa Bay Buccaneers,-0.060953435,0.071630664,-0.20702064,0.15814736,0.12635615,0.021663915,80.22581,0.7291666666666666,0.27083333333333337,,-0.02084686642679856
2021,11,Tampa Bay Buccaneers,0.046032075,-0.25684643,0.12182106,-0.054388333,0.019035691,-0.49735907,35.864407,0.6883116883116883,0.3116883116883117,,-0.04469397973900435
2021,12,Tampa Bay Buccaneers,0.14656755,0.023767022,-0.12505028,0.4825159,0.13072918,-0.10191353,46.054794,0.5909090909090909,0.40909090909090906,,-0.045094138600678776
2021,13,Tampa Bay Buccaneers,0.146575,-0.06071536,0.16907011,0.120528035,0.08653859,-0.22166735,44.365078,0.7536231884057971,0.24637681159420288,,-0.01725971828920637
2021,14,Tampa Bay Buccaneers,0.14393799,0.06713265,0.30132267,-0.036886945,-0.15472977,0.21378747,37.0,0.6875,0.3125,,-0.043236291625950066
2021,15,Tampa Bay Buccaneers,-0.32733753,-0.18344365,-0.24689372,-0.3975119,-0.044438865,-0.31566775,43.1,0.7297297297297297,0.2702702702702703,,-0.005203164322086335
2021,16,Tampa Bay Buccaneers,0.1480205,-0.24144764,0.2258803,0.048532974,-0.10583573,-0.33272487,40.023254,0.5223880597014925,0.4776119402985075,,-0.0019585900335274673
2021,17,Tampa Bay Buccaneers,0.19515516,0.1127726,0.1816832,0.20662068,0.27518427,-0.08676175,45.951614,0.6986301369863014,0.3013698630136986,,-0.00684873235582239
2021,18,Tampa Bay Buccaneers,0.17510231,-0.13430195,0.10595007,0.2168818,-0.003755636,-0.29162696,44.954544,0.6779661016949152,0.3220338983050848,,-0.034815405364119346
2021,19,Tampa Bay Buccaneers,0.11620331,-0.10685891,0.14470787,0.08213688,-0.2991465,0.067115575,31.26923,0.5753424657534246,0.4246575342465754,,-0.03829588706390172
2021,20,Tampa Bay Buccaneers,-0.17773935,-0.100566626,-0.32914108,-0.051571224,0.20410475,-0.40523803,49.63158,0.8169014084507042,0.18309859154929575,,-0.02555692737455794
2021,1,Tennessee Titans,-0.3177202,0.08024129,-0.29239357,-0.34867498,0.22457232,-0.09295595,54.333332,0.6923076923076923,0.3076923076923077,,
2021,2,Tennessee Titans,0.09714266,0.08649042,-0.0619906,0.19996722,0.27469215,-0.13935168,38.666668,0.5517241379310345,0.4482758620689655,,0.0
2021,3,Tennessee Titans,0.09714874,-0.015412602,0.038392056,0.1731868,-0.046973072,0.0063290624,47.96875,0.48484848484848486,0.5151515151515151,,0.10405449254355553
2021,4,Tennessee Titans,0.0010472684,0.023117336,-0.02101656,0.013655174,-0.20229016,0.17658627,35.988373,0.63,0.37,,0.014697495796566025
2021,5,Tennessee Titans,0.17940271,-0.08709456,0.2938913,0.059042875,-0.05795691,-0.11623221,45.91892,0.421875,0.578125,,-0.07506947914502392
2021,6,Tennessee Titans,0.19924456,0.13912079,0.035700053,0.34127006,0.13249934,0.14805973,50.378788,0.5961538461538461,0.40384615384615385,,-0.09618944943485828
2021,7,Tennessee Titans,0.18452045,-0.13405363,0.3711441,-0.20308243,-0.3619858,-0.027947268,39.0,0.5,0.5,,0.0029533592165813713
2021,8,Tennessee Titans,0.03353637,-0.052253712,0.07420854,0.011166676,0.07470215,-0.16676293,39.442307,0.5555555555555556,0.4444444444444444,,0.008909864943897417
2021,9,Tennessee Titans,-0.07198178,-0.21480049,-0.07337599,-0.07051222,-0.61884665,0.11154449,55.17647,0.5614035087719298,0.4385964912280702,,0.0177101687684918
2021,10,Tennessee Titans,-0.01521645,-0.039113685,0.07196182,-0.113865554,-0.10247,0.019922884,41.630436,0.5517241379310345,0.4482758620689655,,0.043123298766547455
2021,11,Tennessee Titans,-0.18301407,-0.024023727,-0.2930099,-0.07301822,0.110530786,-0.124223895,48.333332,0.675,0.32499999999999996,,0.04939850004954403
2021,12,Tennessee Titans,-0.14124946,0.23304531,0.050486207,-0.36925945,0.21505478,0.25368154,47.039215,0.41935483870967744,0.5806451612903225,,1.4473712342524265e-05
2021,14,Tennessee Titans,-0.0430649,-0.40154228,0.11842737,-0.21243486,-0.20636162,-0.52531534,44.7907,0.5735294117647058,0.42647058823529416,,0.030753431084421273
2021,15,Tennessee Titans,-0.211814,-0.18867253,-0.03270736,-0.3987079,-0.44033876,0.05580324,41.285713,0.4875,0.5125,,-0.00828975179784209
2021,16,Tennessee Titans,0.02206581,0.0051960414,-0.29308942,0.21903783,0.08010836,-0.0833367,45.55,0.5967741935483871,0.4032258064516129,,-0.015508768218245376
2021,17,Tennessee Titans,0.114790894,-0.3426818,0.043034855,0.18475303,-0.3517443,-0.3328641,41.107143,0.3333333333333333,0.6666666666666667,,-0.004062468397317396
2021,18,Tennessee Titans,0.13631131,0.10783575,0.29792407,-0.079172395,-0.31389937,0.5181726,35.87234,0.5223880597014925,0.4776119402985075,,-0.00283234910167982
2021,20,Tennessee Titans,-0.12490767,-0.03383513,-0.17551787,-0.056845695,0.01344501,-0.08858057,54.555557,0.5094339622641509,0.49056603773584906,,-0.035020781163428924
2021,1,Washington Commanders,-0.065739855,0.016890083,0.006448742,-0.123490736,0.084843546,-0.08146362,40.05634,0.5454545454545454,0.4545454545454546,,
2021,2,Washington Commanders,0.117159024,0.16503291,0.14084855,0.0949501,0.1368936,0.18520826,45.97222,0.7285714285714285,0.27142857142857146,,0.0
2021,3,Washington Commanders,-0.1856368,0.1114409,-0.16140285,-0.20852442,0.11777453,0.102944545,58.714287,0.6296296296296297,0.37037037037037035,,-0.11745888639140774
2021,4,Washington Commanders,0.23319757,0.11906248,0.1270743,0.31855756,0.13950565,0.09680213,38.758064,0.6363636363636364,0.36363636363636365,,0.010158609089807577
2021,5,Washington Commanders,-0.06282499,0.08091642,-0.023208253,-0.10581334,0.1460527,0.017494243,37.5679,0.6385542168674698,0.3614457831325302,,-0.05571229638566308
2021,6,Washington Commanders,-0.17885903,0.09562222,0.012835141,-0.5545796,-0.023248075,0.19206414,45.213116,0.6779661016949152,0.3220338983050848,,-0.021243130742256925
2021,7,Washington Commanders,-0.119115196,0.057801224,0.027826067,-0.19674455,0.14794031,-0.06652854,47.774193,0.6714285714285714,0.3285714285714286,,-0.020403088942509483
2021,8,Washington Commanders,-0.072325744,0.016776219,-0.057879925,-0.08867232,0.21722466,-0.14033201,51.276924,0.6714285714285714,0.3285714285714286,,-0.008533511171777197
2021,10,Washington Commanders,0.071630664,-0.060953435,0.12635615,0.021663915,-0.20702064,0.15814736,37.5,0.5616438356164384,0.4383561643835616,,0.0021817934386193106
2021,11,Washington Commanders,0.14619134,0.06841554,0.16001318,0.13472216,0.168079,-0.051180635,40.46575,0.4153846153846154,0.5846153846153845,,0.028054197170503285
2021,12,Washington Commanders,-0.0029291287,-0.032933272,0.013645964,-0.022026518,0.10870382,-0.12480598,36.985508,0.5,0.5,,0.030847780427510713
2021,13,Washington Commanders,0.0600912,0.025621757,0.049277794,0.071168356,-0.07791409,0.11796453,46.72973,0.5606060606060606,0.43939393939393945,,0.021328459237518534
2021,14,Washington Commanders,-0.3235451,-0.15499054,-0.5636042,-0.1192395,0.10197141,-0.4747654,35.5,0.6865671641791045,0.31343283582089554,,0.005523302718128856
2021,15,Washington Commanders,-0.061564364,0.07714592,-0.060686477,-0.062393486,-0.05230791,0.21291456,59.307693,0.6181818181818182,0.38181818181818183,,0.023224375125730452
2021,16,Washington Commanders,-0.2624472,0.29410613,-0.30629513,-0.22381929,0.4361072,-0.0152533455,63.125,0.6779661016949152,0.3220338983050848,,0.028013443986181927
2021,17,Washington Commanders,0.02080705,0.11043213,0.2845172,-0.30495256,0.09178545,0.12399335,54.046875,0.6774193548387096,0.32258064516129037,,0.044672961488409144
2021,18,Washington Commanders,-0.06926157,-0.3219452,-0.1223681,-0.0048900302,-0.3975474,-0.27529702,47.0,0.3898305084745763,0.6101694915254237,,0.04865398344091748
2022,1,Arizona Cardinals,0.011699382,0.36571085,-0.10574755,0.103614375,0.30223808,0.45718634,118.333336,0.71875,0.28125,,
2022,2,Arizona Cardinals,0.037377067,-0.02292276,-0.32559425,0.16490753,0.25813577,-0.48530936,53.466667,0.6781609195402298,0.32183908045977017,,0.0
2022,3,Arizona Cardinals,-0.07743815,0.06581169,-0.21074232,0.058586515,0.04485921,0.09452434,45.97561,0.7590361445783133,0.24096385542168675,,-0.02444169823767199
2022,4,Arizona Cardinals,-0.07085605,-0.3263297,-0.4531908,0.27080476,-0.3090797,-0.34702975,39.65333,0.547945205479452,0.452054794520548,,-0.07540289924859023
2022,5,Arizona Cardinals,0.01516139,0.09989543,-0.05205479,0.09829718,0.11810152,0.07941358,51.741936,0.6176470588235294,0.38235294117647056,,-0.047989822869777946
2022,6,Arizona Cardinals,-0.21617593,-0.10312404,-0.14051212,-0.28668085,0.03909316,-0.22415993,47.0,0.6619718309859155,0.3380281690140845,,0.007781682545973549
2022,7,Arizona Cardinals,0.09790265,0.023391355,0.27691984,-0.033620197,-0.13949767,0.16021812,46.485714,0.5625,0.4375,,-0.01385624202425424
2022,8,Arizona Cardinals,-0.031393163,0.026183108,0.08560254,-0.1128723,0.11020649,-0.06984362,46.51064,0.7662337662337663,0.23376623376623373,,-0.022034612491355385
2022,9,Arizona Cardinals,-0.13885939,0.043940973,-0.09808765,-0.1759246,0.0101862885,0.07549427,49.118645,0.7142857142857143,0.2857142857142857,,-0.012094673877294501
2022,10,Arizona Cardinals,-0.01571038,-0.1882522,0.0808998,-0.12439682,-0.36700597,-0.030283757,30.592592,0.6268656716417911,0.3731343283582089,,-0.0056047177778592
2022,11,Arizona Cardinals,-0.12205457,0.29810005,0.04037515,-0.31780317,0.30097356,0.29530418,48.72973,0.6901408450704225,0.3098591549295775,,-0.02037386559652254
2022,12,Arizona Cardinals,-0.020842357,0.00866915,0.09921104,-0.16685323,0.020173911,-0.0020138365,44.95714,0.5076923076923077,0.49230769230769234,,-0.006164070287107311
2022,14,Arizona Cardinals,-0.31026432,-0.13478605,-0.019259624,-0.6078828,-0.10591577,-0.1694304,42.32308,0.7733333333333333,0.22666666666666668,,-0.015021091933505395
2022,15,Arizona Cardinals,-0.1880098,-0.07803388,-0.2249429,-0.1519775,-0.32979703,0.17372929,39.880596,0.703125,0.296875,,-0.006685943994371956
2022,16,Arizona Cardinals,-0.191509,-0.10711259,-0.25056782,-0.14359334,-0.20753612,-0.014413931,40.743244,0.6447368421052632,0.35526315789473684,,-0.015116990556269373
2022,17,Arizona Cardinals,-0.032151803,-0.057254534,-0.037266843,-0.026798863,-0.020549668,-0.09216893,37.908047,0.6486486486486487,0.3513513513513513,,-0.02017620407692491
2022,18,Arizona Cardinals,-0.34291375,0.048707455,-0.11034285,-0.64766186,0.101931505,-0.01170902,52.842106,0.6274509803921569,0.37254901960784315,,-0.02176211697396751
2022,1,Atlanta Falcons,0.011905265,0.041013278,0.05475957,-0.02758792,-0.18507819,0.22942284,43.16981,0.527027027027027,0.472972972972973,,
2022,2,Atlanta Falcons,-0.13666907,-0.086990535,-0.25966832,0.047829792,0.3082765,-0.34477338,51.25,0.5737704918032787,0.42622950819672134,,0.0
2022,3,Atlanta Falcons,0.2842598,0.14555925,0.36653048,0.18656336,0.28944293,-0.039974954,49.121212,0.509090909090909,0.49090909090909096,,-0.2090823778714659
2022,4,Atlanta Falcons,0.054187845,-0.003999268,0.13504271,0.0082475785,0.039416622,-0.050444175,50.885246,0.38461538461538464,0.6153846153846154,,-0.1873199622432457
2022,5,Atlanta Falcons,0.0011323981,0.07456592,-0.11825188,0.094563566,0.17746532,-0.05999483,47.444443,0.5606060606060606,0.43939393939393945,,-0.10898862197813466
2022,6,Atlanta Falcons,0.05965346,-0.13926232,0.09197994,0.014396387,-0.05113689,-0.20279461,38.38298,0.3275862068965517,0.6724137931034483,,-0.06498287044591709
2022,7,Atlanta Falcons,-0.0062760646,0.24056096,0.23782475,-0.34426183,0.45152742,0.0025474965,69.85714,0.44680851063829785,0.5531914893617021,,-0.018985217823338684
2022,8,Atlanta Falcons,0.0014501625,0.0038536582,-0.11576599,0.08710813,-0.1492489,0.11208132,52.065575,0.4696969696969697,0.5303030303030303,,0.0021576122230380318
2022,9,Atlanta Falcons,-0.05657868,-0.01548296,0.049364902,-0.1713509,0.17557922,-0.19321522,46.01389,0.4426229508196721,0.5573770491803278,,-0.013613222796479446
2022,10,Atlanta Falcons,-0.14115612,0.007320303,-0.2258531,-0.07378351,0.14408755,-0.10863453,56.809525,0.6129032258064516,0.3870967741935484,,-0.022899159017019995
2022,11,Atlanta Falcons,0.04732958,0.027069343,0.082170986,0.004620752,0.13244371,-0.11532844,57.603447,0.48,0.52,,-0.03553181920279033
2022,12,Atlanta Falcons,0.0043039876,0.07803484,0.10398617,-0.13318868,0.12045256,0.04718559,55.596493,0.45614035087719296,0.543859649122807,,-0.03763744048609042
2022,13,Atlanta Falcons,0.00933872,0.08160599,0.0066905487,0.011568747,0.25542584,-0.16174181,47.8,0.46296296296296297,0.537037037037037,,-0.030743639829825285
2022,15,Atlanta Falcons,0.0076395273,0.024239615,-0.12907892,0.1413198,0.111702204,-0.08654633,68.1,0.527027027027027,0.472972972972973,,-0.03983604727748264
2022,16,Atlanta Falcons,-0.14028071,-0.046004258,-0.31500226,-0.010168923,0.032526683,-0.16851254,66.0,0.5492957746478874,0.45070422535211263,,-0.04019410177870993
2022,17,Atlanta Falcons,-0.057254534,-0.032151803,-0.020549668,-0.09216893,-0.037266843,-0.026798863,44.045456,0.4918032786885246,0.5081967213114754,,-0.02108676141109101
2022,18,Atlanta Falcons,0.06083669,-0.12903875,-0.2529353,0.25537533,0.0114700245,-0.41005635,43.03077,0.5147058823529411,0.4852941176470589,,-0.030927122225691196
2022,1,Baltimore Ravens,0.016642744,-0.19539024,-0.099543355,0.12637407,-0.31993806,-0.091600366,45.583332,0.6481481481481481,0.35185185185185186,,
2022,2,Baltimore Ravens,0.29640698,0.3416804,0.53595096,0.000499756,0.0466103,0.5499652,49.333332,0.5862068965517241,0.4137931034482759,,0.0
2022,3,Baltimore Ravens,0.17264974,-0.040814593,0.06422639,0.28107312,0.06709727,-0.12714408,50.453125,0.6071428571428571,0.3928571428571429,,0.09883019057187167
2022,4,Baltimore Ravens,-0.035091415,0.015953295,0.123641215,-0.22160225,-0.1802846,0.2225195,41.44643,0.6231884057971014,0.37681159420289856,,0.03138778892224822
2022,5,Baltimore Ravens,0.02608852,-0.017430527,0.015628375,0.037962195,-0.030664656,-0.002305806,45.074627,0.578125,0.421875,,0.10068796975975271
2022,6,Baltimore Ravens,0.007196163,0.03952822,0.08556828,-0.1198207,0.030708166,0.045908686,48.130436,0.6101694915254238,0.38983050847457623,,0.09884672840918186
2022,7,Baltimore Ravens,0.029464614,0.014657342,0.15594299,-0.056648325,0.040422298,-0.013970379,41.77778,0.3492063492063492,0.6507936507936508,,0.07921754998490685
2022,8,Baltimore Ravens,0.15956473,0.080358244,-0.12208716,0.5015706,0.05490504,0.09868455,38.373493,0.6027397260273972,0.3972602739726028,,0.05455286447831464
2022,9,Baltimore Ravens,0.1212007,-0.15208101,0.21651551,0.034752384,-0.19595961,-0.10134638,42.054054,0.39705882352941174,0.6029411764705883,,0.042912101036729634
2022,11,Baltimore Ravens,-0.13158831,-0.2982694,-0.15978107,-0.10467704,-0.29416808,-0.3008793,43.541668,0.5735294117647058,0.42647058823529416,,0.034326877500754985
2022,12,Baltimore Ravens,0.089496784,0.05306524,0.028541906,0.15328678,0.033885006,0.064573385,43.960526,0.5633802816901409,0.43661971830985913,,0.014473104694543557
2022,13,Baltimore Ravens,-0.1043119,-0.10283031,-0.16009401,-0.058988944,-0.07612864,-0.14097556,42.710144,0.6901408450704225,0.3098591549295775,,0.017995070313418744
2022,14,Baltimore Ravens,0.04148555,-0.04326109,0.10856453,-0.037789613,-0.1278112,0.0489754,55.4,0.40350877192982454,0.5964912280701755,,0.006257194992471593
2022,15,Baltimore Ravens,-0.23597357,-0.08395803,-0.035420246,-0.48514593,0.022166079,-0.17714019,42.949154,0.5873015873015873,0.4126984126984127,,-0.008916479457160443
2022,16,Baltimore Ravens,-0.046004258,-0.14028071,0.032526683,-0.16851254,-0.31500226,-0.010168923,44.80488,0.3673469387755102,0.6326530612244898,,-0.011141865456422905
2022,17,Baltimore Ravens,0.03973794,0.10643421,0.17496897,-0.099590994,-0.029788291,0.21600449,48.40678,0.5098039215686274,0.4901960784313726,,-0.013261139969008899
2022,18,Baltimore Ravens,-0.2259782,-0.14669712,-0.29816988,-0.15532249,0.1459192,-0.46125966,72.92308,0.631578947368421,0.368421052631579,,-0.019495394887860864
2022,19,Baltimore Ravens,-0.06376302,0.035586473,0.10008035,-0.18842643,0.05160998,0.01864733,41.84127,0.5072463768115942,0.49275362318840576,,-0.001147799845053464
2022,1,Buffalo Bills,0.13751191,-0.23236477,-0.08971076,0.37141758,-0.10192325,-0.3565948,48.175438,0.6666666666666666,0.33333333333333337,,
2022,2,Buffalo Bills,0.19934928,-0.27497023,0.27658144,0.1239132,0.07287678,-0.56342876,44.066666,0.6818181818181818,0.31818181818181823,,0.0
2022,3,Buffalo Bills,0.04202699,0.09751745,0.09356627,-0.0030698883,0.14625508,0.032533973,38.091953,0.7888888888888889,0.21111111111111114,,-0.011624873766177707
2022,4,Buffalo Bills,0.015953295,-0.035091415,-0.1802846,0.2225195,0.123641215,-0.22160225,60.894737,0.7049180327868853,0.29508196721311475,,0.040592013954065385
2022,5,Buffalo Bills,0.20019752,-0.27044424,0.3416025,-0.059987668,-0.33698457,-0.21340966,41.033333,0.7547169811320755,0.24528301886792447,,0.06822331116533345
2022,6,Buffalo Bills,0.08615029,0.036882773,0.11418138,0.050742596,0.1327313,-0.07968976,46.605633,0.6338028169014085,0.3661971830985915,,0.03460744938404705
2022,8,Buffalo Bills,0.12122158,-0.015952105,0.4429355,-0.19155584,-0.062308535,0.022857927,43.037037,0.5862068965517241,0.4137931034482759,,0.05067099037213431
2022,9,Buffalo Bills,0.003351005,0.026390256,0.21627857,-0.29886878,0.15288824,-0.07542519,50.68116,0.6935483870967742,0.30645161290322576,,0.027817824419181608
2022,10,Buffalo Bills,-0.022454107,0.031632647,0.20507842,-0.21498163,-0.105806425,0.1145324,41.744186,0.6933333333333334,0.30666666666666664,,0.023904211494378984
2022,11,Buffalo Bills,0.19346964,0.016849408,0.08753961,0.28931108,-0.016272334,0.04794329,40.92,0.5,0.5,,0.02568390247353553
2022,12,Buffalo Bills,0.09034679,0.05640869,0.25803643,-0.027657036,0.07961292,0.028444627,41.113926,0.6883116883116883,0.3116883116883117,,0.015461125215280477
2022,13,Buffalo Bills,0.12971503,-0.094562866,0.1481899,0.10424962,-0.18376978,0.002753786,37.877193,0.5633802816901409,0.43661971830985913,,0.00039354184964246675
2022,14,Buffalo Bills,-0.088775404,-0.18187994,-0.10549259,-0.068807654,-0.2802328,-0.11449003,46.566036,0.6379310344827587,0.3620689655172413,,0.010202884861666203
2022,15,Buffalo Bills,0.13851187,0.202316,0.37669393,-0.063026816,0.21620515,0.1864978,38.590363,0.631578947368421,0.368421052631579,,0.012027074170600985
2022,16,Buffalo Bills,0.062825605,-0.27373013,-0.072252125,0.15888087,0.015533524,-0.5277177,43.9375,0.5625,0.4375,,0.012650095374660643
2022,18,Buffalo Bills,0.16040133,0.007023451,0.10556019,0.23900697,0.2031867,-0.11852102,46.183334,0.6607142857142857,0.3392857142857143,,-0.0019046005855754822
2022,19,Buffalo Bills,-0.14906557,-0.15412237,-0.09139444,-0.22361605,-0.11706441,-0.19196881,28.046154,0.684931506849315,0.31506849315068497,,0.0028932953108498465
2022,20,Buffalo Bills,-0.04987193,0.19851401,-0.0030523224,-0.09318006,0.2382944,0.14978307,58.033333,0.7619047619047619,0.23809523809523814,,0.004427321471463582
2022,1,Carolina Panthers,0.023642026,0.08104388,-0.22828405,0.3464223,0.120597966,0.04307194,74.861115,0.6730769230769231,0.32692307692307687,,
2022,2,Carolina Panthers,-0.101434335,-0.06187974,-0.19700934,0.013817882,-0.23159543,0.034682635,49.794117,0.6896551724137931,0.31034482758620685,,0.0
2022,3,Carolina Panthers,-0.06534227,-0.18668813,-0.08061385,-0.04924521,-0.41711336,0.023700146,47.057144,0.4666666666666667,0.5333333333333333,,0.012744787935052234
2022,4,Carolina Panthers,-0.3263297,-0.07085605,-0.3090797,-0.34702975,-0.4531908,0.27080476,57.06,0.7547169811320755,0.24528301886792447,,-0.01851975192129391
2022,5,Carolina Panthers,-0.15487322,0.15603568,-0.331559,0.017703589,0.0332626,0.27043787,49.526318,0.7285714285714285,0.27142857142857146,,-0.05748592983195652
2022,6,Carolina Panthers,-0.2813714,-0.019201191,-0.10810383,-0.49314287,-0.19769871,0.12756343,59.085106,0.5348837209302325,0.4651162790697675,,-0.017918723606958873
