season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2021,12,2021_12_LV_DAL,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,6.0,7.0,6.0,14.0,14.0,3.0,10.0,6.0
2021,12,2021_12_BUF_NO,2021-11-25,New Orleans Saints,Buffalo Bills,6.0,31.0,0.0,0.0,0.0,6.0,7.0,3.0,14.0,7.0
2021,12,2021_12_PIT_CIN,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,10.0,21.0,3.0,7.0,3.0,0.0,0.0,7.0
2021,12,2021_12_NYJ_HOU,2021-11-28,Houston Texans,New York Jets,14.0,21.0,0.0,14.0,0.0,0.0,3.0,8.0,7.0,3.0
2021,12,2021_12_TB_IND,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,3.0,21.0,0.0,7.0,0.0,14.0,14.0,10.0
2021,12,2021_12_ATL_JAX,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,0.0,3.0,8.0,3.0,7.0,7.0,7.0,0.0
2021,12,2021_12_CAR_MIA,2021-11-28,Miami Dolphins,Carolina Panthers,33.0,10.0,7.0,14.0,6.0,6.0,7.0,3.0,0.0,0.0
2021,12,2021_12_TEN_NE,2021-11-28,New England Patriots,Tennessee Titans,36.0,13.0,7.0,9.0,10.0,10.0,0.0,13.0,0.0,0.0
2021,12,2021_12_PHI_NYG,2021-11-28,New York Giants,Philadelphia Eagles,13.0,7.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0
2021,12,2021_12_LAC_DEN,2021-11-28,Denver Broncos,Los Angeles Chargers,28.0,13.0,7.0,7.0,0.0,14.0,0.0,7.0,0.0,6.0
2021,12,2021_12_LA_GB,2021-11-28,Green Bay Packers,Los Angeles Rams,36.0,28.0,7.0,13.0,16.0,0.0,0.0,17.0,0.0,11.0
2021,12,2021_12_MIN_SF,2021-11-28,San Francisco 49ers,Minnesota Vikings,34.0,26.0,7.0,7.0,20.0,0.0,7.0,7.0,12.0,0.0
2021,12,2021_12_CLE_BAL,2021-11-28,Baltimore Ravens,Cleveland Browns,16.0,10.0,3.0,3.0,7.0,3.0,0.0,3.0,7.0,0.0
2021,12,2021_12_SEA_WAS,2021-11-29,Washington Commanders,Seattle Seahawks,17.0,15.0,3.0,6.0,8.0,0.0,7.0,2.0,0.0,6.0
2021,13,2021_13_DAL_NO,2021-12-02,New Orleans Saints,Dallas Cowboys,17.0,27.0,0.0,7.0,3.0,7.0,7.0,6.0,7.0,7.0
2021,13,2021_13_TB_ATL,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,7.0,10.0,0.0,0.0,13.0,7.0,7.0,3.0
2021,13,2021_13_ARI_CHI,2021-12-05,Chicago Bears,Arizona Cardinals,22.0,33.0,0.0,7.0,7.0,8.0,14.0,7.0,3.0,9.0
2021,13,2021_13_LAC_CIN,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,0.0,13.0,9.0,0.0,16.0,8.0,0.0,17.0
2021,13,2021_13_MIN_DET,2021-12-05,Detroit Lions,Minnesota Vikings,29.0,27.0,0.0,20.0,3.0,6.0,6.0,0.0,9.0,12.0
2021,13,2021_13_IND_HOU,2021-12-05,Houston Texans,Indianapolis Colts,0.0,31.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,10.0
2021,13,2021_13_NYG_MIA,2021-12-05,Miami Dolphins,New York Giants,20.0,9.0,0.0,10.0,0.0,10.0,0.0,3.0,3.0,3.0
2021,13,2021_13_PHI_NYJ,2021-12-05,New York Jets,Philadelphia Eagles,18.0,33.0,12.0,6.0,0.0,0.0,7.0,17.0,3.0,6.0
2021,13,2021_13_JAX_LA,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,10.0,6.0,14.0,7.0,0.0,7.0,0.0,0.0
2021,13,2021_13_WAS_LV,2021-12-05,Las Vegas Raiders,Washington Commanders,15.0,17.0,0.0,3.0,3.0,9.0,7.0,0.0,0.0,10.0
2021,13,2021_13_BAL_PIT,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,0.0,3.0,0.0,17.0,0.0,7.0,3.0,9.0
2021,13,2021_13_SF_SEA,2021-12-05,Seattle Seahawks,San Francisco 49ers,30.0,23.0,7.0,14.0,9.0,0.0,14.0,9.0,0.0,0.0
2021,13,2021_13_DEN_KC,2021-12-05,Kansas City Chiefs,Denver Broncos,22.0,9.0,10.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0
2021,13,2021_13_NE_BUF,2021-12-06,Buffalo Bills,New England Patriots,10.0,14.0,7.0,0.0,3.0,0.0,8.0,3.0,0.0,3.0
2021,14,2021_14_PIT_MIN,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,6.0,17.0,6.0,7.0,0.0,0.0,7.0,21.0
2021,14,2021_14_ATL_CAR,2021-12-12,Carolina Panthers,Atlanta Falcons,21.0,29.0,7.0,0.0,7.0,7.0,7.0,10.0,3.0,9.0
2021,14,2021_14_BAL_CLE,2021-12-12,Cleveland Browns,Baltimore Ravens,24.0,22.0,10.0,14.0,0.0,0.0,0.0,6.0,3.0,13.0
2021,14,2021_14_SEA_HOU,2021-12-12,Houston Texans,Seattle Seahawks,13.0,33.0,7.0,6.0,0.0,0.0,10.0,6.0,3.0,14.0
2021,14,2021_14_LV_KC,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,14.0,21.0,3.0,10.0,0.0,3.0,6.0,0.0
2021,14,2021_14_NO_NYJ,2021-12-12,New York Jets,New Orleans Saints,9.0,30.0,0.0,6.0,0.0,3.0,3.0,7.0,3.0,17.0
2021,14,2021_14_JAX_TEN,2021-12-12,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0
2021,14,2021_14_DAL_WAS,2021-12-12,Washington Commanders,Dallas Cowboys,20.0,27.0,0.0,0.0,8.0,12.0,18.0,6.0,3.0,0.0
2021,14,2021_14_DET_DEN,2021-12-12,Denver Broncos,Detroit Lions,38.0,10.0,14.0,3.0,14.0,7.0,0.0,10.0,0.0,0.0
2021,14,2021_14_NYG_LAC,2021-12-12,Los Angeles Chargers,New York Giants,37.0,21.0,7.0,17.0,6.0,7.0,7.0,0.0,0.0,14.0
2021,14,2021_14_SF_CIN,2021-12-12,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,3.0,3.0,0.0,14.0,3.0,14.0,3.0,0.0
2021,14,2021_14_BUF_TB,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,7.0,17.0,0.0,3.0,0.0,3.0,7.0,17.0
2021,14,2021_14_CHI_GB,2021-12-12,Green Bay Packers,Chicago Bears,45.0,30.0,0.0,21.0,17.0,7.0,3.0,24.0,0.0,3.0
2021,14,2021_14_LA_ARI,2021-12-13,Arizona Cardinals,Los Angeles Rams,23.0,30.0,3.0,10.0,0.0,10.0,0.0,13.0,14.0,3.0
2021,15,2021_15_KC_LAC,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,0.0,14.0,0.0,14.0,7.0,3.0,3.0,15.0
2021,15,2021_15_NE_IND,2021-12-18,Indianapolis Colts,New England Patriots,27.0,17.0,14.0,3.0,3.0,7.0,0.0,0.0,0.0,17.0
2021,15,2021_15_CAR_BUF,2021-12-19,Buffalo Bills,Carolina Panthers,31.0,14.0,0.0,17.0,7.0,7.0,0.0,8.0,0.0,6.0
2021,15,2021_15_ARI_DET,2021-12-19,Detroit Lions,Arizona Cardinals,30.0,12.0,3.0,14.0,7.0,6.0,0.0,0.0,6.0,6.0
2021,15,2021_15_HOU_JAX,2021-12-19,Jacksonville Jaguars,Houston Texans,16.0,30.0,3.0,7.0,3.0,3.0,14.0,6.0,3.0,7.0
2021,15,2021_15_NYJ_MIA,2021-12-19,Miami Dolphins,New York Jets,31.0,24.0,0.0,10.0,7.0,14.0,10.0,7.0,0.0,7.0
2021,15,2021_15_DAL_NYG,2021-12-19,New York Giants,Dallas Cowboys,6.0,21.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,0.0
2021,15,2021_15_TEN_PIT,2021-12-19,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,0.0,3.0,7.0,9.0,10.0,3.0,0.0,0.0
2021,15,2021_15_CIN_DEN,2021-12-19,Denver Broncos,Cincinnati Bengals,10.0,15.0,0.0,3.0,7.0,0.0,3.0,3.0,9.0,0.0
2021,15,2021_15_ATL_SF,2021-12-19,San Francisco 49ers,Atlanta Falcons,31.0,13.0,3.0,14.0,14.0,0.0,3.0,7.0,3.0,0.0
2021,15,2021_15_GB_BAL,2021-12-19,Baltimore Ravens,Green Bay Packers,30.0,31.0,7.0,7.0,3.0,13.0,0.0,14.0,7.0,10.0
2021,15,2021_15_NO_TB,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
2021,15,2021_15_LV_CLE,2021-12-20,Cleveland Browns,Las Vegas Raiders,14.0,16.0,0.0,0.0,7.0,7.0,7.0,3.0,0.0,6.0
2021,15,2021_15_MIN_CHI,2021-12-20,Chicago Bears,Minnesota Vikings,9.0,17.0,0.0,3.0,0.0,6.0,7.0,3.0,7.0,0.0
2021,15,2021_15_SEA_LA,2021-12-21,Los Angeles Rams,Seattle Seahawks,20.0,10.0,3.0,0.0,7.0,10.0,0.0,3.0,7.0,0.0
2021,15,2021_15_WAS_PHI,2021-12-21,Philadelphia Eagles,Washington Commanders,27.0,17.0,0.0,10.0,10.0,7.0,10.0,0.0,0.0,7.0
2021,16,2021_16_SF_TEN,2021-12-23,Tennessee Titans,San Francisco 49ers,20.0,17.0,0.0,0.0,10.0,10.0,7.0,3.0,0.0,7.0
2021,16,2021_16_CLE_GB,2021-12-25,Green Bay Packers,Cleveland Browns,24.0,22.0,7.0,14.0,3.0,0.0,6.0,6.0,3.0,7.0
2021,16,2021_16_IND_ARI,2021-12-25,Arizona Cardinals,Indianapolis Colts,16.0,22.0,6.0,0.0,7.0,3.0,7.0,5.0,3.0,7.0
2021,16,2021_16_DET_ATL,2021-12-26,Atlanta Falcons,Detroit Lions,20.0,16.0,0.0,10.0,3.0,7.0,3.0,7.0,3.0,3.0
2021,16,2021_16_TB_CAR,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,3.0,3.0,0.0,0.0,7.0,12.0,10.0,3.0
2021,16,2021_16_BAL_CIN,2021-12-26,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,10.0,21.0,3.0,7.0,7.0,7.0,0.0,7.0
2021,16,2021_16_LAC_HOU,2021-12-26,Houston Texans,Los Angeles Chargers,41.0,29.0,7.0,10.0,0.0,24.0,6.0,6.0,3.0,14.0
2021,16,2021_16_LA_MIN,2021-12-26,Minnesota Vikings,Los Angeles Rams,23.0,30.0,0.0,3.0,10.0,10.0,7.0,6.0,7.0,10.0
2021,16,2021_16_BUF_NE,2021-12-26,New England Patriots,Buffalo Bills,21.0,33.0,0.0,7.0,7.0,7.0,7.0,10.0,3.0,13.0
2021,16,2021_16_JAX_NYJ,2021-12-26,New York Jets,Jacksonville Jaguars,26.0,21.0,6.0,7.0,3.0,10.0,3.0,9.0,3.0,6.0
2021,16,2021_16_NYG_PHI,2021-12-26,Philadelphia Eagles,New York Giants,34.0,10.0,0.0,3.0,17.0,14.0,0.0,3.0,0.0,7.0
2021,16,2021_16_CHI_SEA,2021-12-26,Seattle Seahawks,Chicago Bears,24.0,25.0,7.0,10.0,7.0,0.0,0.0,7.0,7.0,11.0
2021,16,2021_16_PIT_KC,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,14.0,9.0,7.0,6.0,0.0,0.0,3.0,7.0
2021,16,2021_16_DEN_LV,2021-12-26,Las Vegas Raiders,Denver Broncos,17.0,13.0,0.0,7.0,7.0,3.0,0.0,13.0,0.0,0.0
2021,16,2021_16_WAS_DAL,2021-12-26,Dallas Cowboys,Washington Commanders,56.0,14.0,21.0,21.0,7.0,7.0,0.0,7.0,0.0,7.0
2021,16,2021_16_MIA_NO,2021-12-27,New Orleans Saints,Miami Dolphins,3.0,20.0,0.0,3.0,0.0,0.0,10.0,0.0,7.0,3.0
2021,17,2021_17_LA_BAL,2022-01-02,Baltimore Ravens,Los Angeles Rams,19.0,20.0,7.0,6.0,3.0,3.0,0.0,7.0,0.0,13.0
2021,17,2021_17_ATL_BUF,2022-01-02,Buffalo Bills,Atlanta Falcons,29.0,15.0,14.0,0.0,8.0,7.0,2.0,13.0,0.0,0.0
2021,17,2021_17_NYG_CHI,2022-01-02,Chicago Bears,New York Giants,29.0,3.0,14.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2021,17,2021_17_KC_CIN,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,7.0,10.0,7.0,10.0,14.0,14.0,0.0,3.0
2021,17,2021_17_LV_IND,2022-01-02,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,0.0,10.0,7.0,3.0,7.0,6.0,0.0,10.0
2021,17,2021_17_JAX_NE,2022-01-02,New England Patriots,Jacksonville Jaguars,50.0,10.0,7.0,21.0,13.0,9.0,3.0,0.0,0.0,7.0
2021,17,2021_17_TB_NYJ,2022-01-02,New York Jets,Tampa Bay Buccaneers,24.0,28.0,7.0,10.0,7.0,0.0,7.0,3.0,7.0,11.0
2021,17,2021_17_MIA_TEN,2022-01-02,Tennessee Titans,Miami Dolphins,34.0,3.0,7.0,10.0,0.0,17.0,0.0,3.0,0.0,0.0
2021,17,2021_17_PHI_WAS,2022-01-02,Washington Commanders,Philadelphia Eagles,16.0,20.0,10.0,6.0,0.0,0.0,0.0,7.0,7.0,6.0
2021,17,2021_17_DEN_LAC,2022-01-02,Los Angeles Chargers,Denver Broncos,34.0,13.0,7.0,10.0,3.0,14.0,0.0,3.0,0.0,10.0
2021,17,2021_17_HOU_SF,2022-01-02,San Francisco 49ers,Houston Texans,23.0,7.0,0.0,3.0,7.0,13.0,0.0,7.0,0.0,0.0
2021,17,2021_17_ARI_DAL,2022-01-02,Dallas Cowboys,Arizona Cardinals,22.0,25.0,0.0,7.0,0.0,15.0,3.0,10.0,9.0,3.0
2021,17,2021_17_CAR_NO,2022-01-02,New Orleans Saints,Carolina Panthers,18.0,10.0,3.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0
2021,17,2021_17_DET_SEA,2022-01-02,Seattle Seahawks,Detroit Lions,51.0,29.0,10.0,21.0,7.0,13.0,0.0,7.0,15.0,7.0
2021,17,2021_17_MIN_GB,2022-01-02,Green Bay Packers,Minnesota Vikings,37.0,10.0,3.0,17.0,10.0,7.0,0.0,3.0,7.0,0.0
2021,17,2021_17_CLE_PIT,2022-01-03,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,0.0,10.0,3.0,13.0,0.0,0.0,7.0,7.0
2021,18,2021_18_KC_DEN,2022-01-08,Denver Broncos,Kansas City Chiefs,24.0,28.0,7.0,7.0,7.0,3.0,7.0,3.0,7.0,11.0
2021,18,2021_18_DAL_PHI,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,7.0,10.0,3.0,6.0,10.0,20.0,0.0,21.0
2021,18,2021_18_PIT_BAL,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,0.0,3.0,7.0,3.0,3.0,0.0,3.0,7.0
2021,18,2021_18_CIN_CLE,2022-01-09,Cleveland Browns,Cincinnati Bengals,21.0,16.0,7.0,7.0,0.0,7.0,0.0,7.0,3.0,6.0
2021,18,2021_18_GB_DET,2022-01-09,Detroit Lions,Green Bay Packers,37.0,30.0,7.0,10.0,7.0,13.0,7.0,6.0,3.0,14.0
2021,18,2021_18_TEN_HOU,2022-01-09,Houston Texans,Tennessee Titans,25.0,28.0,0.0,0.0,10.0,15.0,0.0,21.0,0.0,7.0
2021,18,2021_18_IND_JAX,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,7.0,6.0,10.0,3.0,0.0,3.0,0.0,8.0
2021,18,2021_18_CHI_MIN,2022-01-09,Minnesota Vikings,Chicago Bears,31.0,17.0,0.0,3.0,7.0,21.0,3.0,11.0,3.0,0.0
2021,18,2021_18_WAS_NYG,2022-01-09,New York Giants,Washington Commanders,7.0,22.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,10.0
2021,18,2021_18_SEA_ARI,2022-01-09,Arizona Cardinals,Seattle Seahawks,30.0,38.0,7.0,3.0,14.0,6.0,7.0,10.0,7.0,14.0
2021,18,2021_18_NO_ATL,2022-01-09,Atlanta Falcons,New Orleans Saints,20.0,30.0,3.0,3.0,7.0,7.0,7.0,17.0,0.0,6.0
2021,18,2021_18_NYJ_BUF,2022-01-09,Buffalo Bills,New York Jets,27.0,10.0,10.0,3.0,0.0,14.0,0.0,7.0,3.0,0.0
2021,18,2021_18_SF_LA,2022-01-09,Los Angeles Rams,San Francisco 49ers,24.0,27.0,3.0,14.0,0.0,7.0,0.0,3.0,14.0,7.0
2021,18,2021_18_NE_MIA,2022-01-09,Miami Dolphins,New England Patriots,33.0,24.0,14.0,3.0,7.0,9.0,0.0,7.0,3.0,14.0
2021,18,2021_18_CAR_TB,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,0.0,10.0,7.0,24.0,7.0,0.0,3.0,7.0
2021,18,2021_18_LAC_LV,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,10.0,7.0,3.0,9.0,0.0,14.0,0.0,15.0
2021,19,2021_19_LV_CIN,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,10.0,10.0,3.0,3.0,3.0,10.0,0.0,6.0
2021,19,2021_19_NE_BUF,2022-01-15,Buffalo Bills,New England Patriots,47.0,17.0,14.0,13.0,6.0,14.0,0.0,3.0,7.0,7.0
2021,19,2021_19_PHI_TB,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,14.0,3.0,14.0,0.0,0.0,0.0,0.0,15.0
2021,19,2021_19_SF_DAL,2022-01-16,Dallas Cowboys,San Francisco 49ers,17.0,23.0,0.0,7.0,0.0,10.0,10.0,6.0,7.0,0.0
2021,19,2021_19_PIT_KC,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,0.0,21.0,14.0,7.0,0.0,7.0,7.0,7.0
2021,19,2021_19_ARI_LA,2022-01-17,Los Angeles Rams,Arizona Cardinals,34.0,11.0,7.0,14.0,7.0,6.0,0.0,0.0,8.0,3.0
2021,20,2021_20_CIN_TEN,2022-01-22,Tennessee Titans,Cincinnati Bengals,16.0,19.0,0.0,6.0,10.0,0.0,6.0,3.0,7.0,3.0
2021,20,2021_20_SF_GB,2022-01-22,Green Bay Packers,San Francisco 49ers,10.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0
2021,20,2021_20_LA_TB,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,3.0,0.0,10.0,14.0,10.0,10.0,7.0,3.0
2021,20,2021_20_BUF_KC,2022-01-23,Kansas City Chiefs,Buffalo Bills,42.0,36.0,7.0,7.0,9.0,13.0,7.0,7.0,7.0,15.0
2021,21,2021_21_CIN_KC,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,7.0,14.0,0.0,3.0,3.0,7.0,11.0,3.0
2021,21,2021_21_SF_LA,2022-01-30,Los Angeles Rams,San Francisco 49ers,20.0,17.0,0.0,7.0,0.0,13.0,0.0,10.0,7.0,0.0
2021,22,2021_22_LA_CIN,2022-02-13,Cincinnati Bengals,Los Angeles Rams,20.0,23.0,3.0,7.0,10.0,0.0,7.0,6.0,3.0,7.0
2022,1,2022_01_BUF_LA,2022-09-08,Los Angeles Rams,Buffalo Bills,10.0,31.0,0.0,10.0,0.0,0.0,7.0,3.0,7.0,14.0
2022,1,2022_01_NO_ATL,2022-09-11,Atlanta Falcons,New Orleans Saints,26.0,27.0,3.0,13.0,7.0,3.0,7.0,0.0,3.0,17.0
2022,1,2022_01_CLE_CAR,2022-09-11,Carolina Panthers,Cleveland Browns,24.0,26.0,0.0,7.0,0.0,17.0,0.0,17.0,3.0,6.0
2022,1,2022_01_SF_CHI,2022-09-11,Chicago Bears,San Francisco 49ers,19.0,10.0,0.0,0.0,7.0,12.0,0.0,7.0,3.0,0.0
2022,1,2022_01_PIT_CIN,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,3.0,3.0,8.0,6.0,10.0,7.0,0.0,3.0
2022,1,2022_01_PHI_DET,2022-09-11,Detroit Lions,Philadelphia Eagles,35.0,38.0,7.0,7.0,7.0,14.0,0.0,24.0,14.0,0.0
2022,1,2022_01_IND_HOU,2022-09-11,Houston Texans,Indianapolis Colts,20.0,20.0,0.0,10.0,10.0,0.0,3.0,0.0,0.0,17.0
2022,1,2022_01_NE_MIA,2022-09-11,Miami Dolphins,New England Patriots,20.0,7.0,3.0,14.0,3.0,0.0,0.0,0.0,7.0,0.0
2022,1,2022_01_BAL_NYJ,2022-09-11,New York Jets,Baltimore Ravens,9.0,24.0,0.0,3.0,0.0,6.0,3.0,7.0,14.0,0.0
2022,1,2022_01_JAX_WAS,2022-09-11,Washington Commanders,Jacksonville Jaguars,28.0,22.0,7.0,7.0,0.0,14.0,3.0,0.0,9.0,10.0
2022,1,2022_01_KC_ARI,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,0.0,7.0,0.0,14.0,14.0,9.0,14.0,7.0
2022,1,2022_01_LV_LAC,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,3.0,14.0,7.0,0.0,3.0,0.0,10.0,6.0
2022,1,2022_01_GB_MIN,2022-09-11,Minnesota Vikings,Green Bay Packers,23.0,7.0,7.0,10.0,3.0,3.0,0.0,0.0,7.0,0.0
2022,1,2022_01_NYG_TEN,2022-09-11,Tennessee Titans,New York Giants,20.0,21.0,7.0,6.0,7.0,0.0,0.0,0.0,13.0,8.0
2022,1,2022_01_TB_DAL,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,3.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0
2022,1,2022_01_DEN_SEA,2022-09-12,Seattle Seahawks,Denver Broncos,17.0,16.0,7.0,10.0,0.0,0.0,3.0,10.0,0.0,3.0
2022,2,2022_02_LAC_KC,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,0.0,7.0,7.0,13.0,3.0,7.0,7.0,7.0
2022,2,2022_02_MIA_BAL,2022-09-18,Baltimore Ravens,Miami Dolphins,38.0,42.0,7.0,21.0,7.0,3.0,0.0,7.0,7.0,28.0
2022,2,2022_02_NYJ_CLE,2022-09-18,Cleveland Browns,New York Jets,30.0,31.0,7.0,7.0,3.0,13.0,0.0,14.0,0.0,17.0
2022,2,2022_02_WAS_DET,2022-09-18,Detroit Lions,Washington Commanders,36.0,27.0,12.0,10.0,7.0,7.0,0.0,0.0,15.0,12.0
2022,2,2022_02_IND_JAX,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
2022,2,2022_02_TB_NO,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,17.0
2022,2,2022_02_CAR_NYG,2022-09-18,New York Giants,Carolina Panthers,19.0,16.0,6.0,0.0,7.0,6.0,0.0,6.0,7.0,3.0
2022,2,2022_02_NE_PIT,2022-09-18,Pittsburgh Steelers,New England Patriots,14.0,17.0,0.0,3.0,3.0,8.0,3.0,7.0,7.0,0.0
2022,2,2022_02_ATL_LA,2022-09-18,Los Angeles Rams,Atlanta Falcons,31.0,27.0,7.0,14.0,7.0,3.0,0.0,3.0,7.0,17.0
2022,2,2022_02_SEA_SF,2022-09-18,San Francisco 49ers,Seattle Seahawks,27.0,7.0,6.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0
2022,2,2022_02_CIN_DAL,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,14.0,3.0,0.0,3.0,3.0,0.0,6.0,8.0
2022,2,2022_02_HOU_DEN,2022-09-18,Denver Broncos,Houston Texans,16.0,9.0,3.0,3.0,0.0,10.0,3.0,3.0,3.0,0.0
2022,2,2022_02_ARI_LV,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,7.0,13.0,3.0,0.0,0.0,0.0,7.0,16.0
2022,2,2022_02_CHI_GB,2022-09-18,Green Bay Packers,Chicago Bears,27.0,10.0,3.0,21.0,0.0,3.0,7.0,0.0,3.0,0.0
2022,2,2022_02_TEN_BUF,2022-09-19,Buffalo Bills,Tennessee Titans,41.0,7.0,7.0,10.0,24.0,0.0,7.0,0.0,0.0,0.0
2022,2,2022_02_MIN_PHI,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,7.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0
2022,3,2022_03_PIT_CLE,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,7.0,6.0,3.0,13.0,0.0,14.0,0.0,3.0
2022,3,2022_03_NO_CAR,2022-09-25,Carolina Panthers,New Orleans Saints,22.0,14.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,14.0
2022,3,2022_03_HOU_CHI,2022-09-25,Chicago Bears,Houston Texans,23.0,20.0,10.0,3.0,7.0,3.0,7.0,7.0,6.0,0.0
2022,3,2022_03_KC_IND,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,7.0,3.0,3.0,7.0,6.0,8.0,3.0,0.0
2022,3,2022_03_BUF_MIA,2022-09-25,Miami Dolphins,Buffalo Bills,21.0,19.0,7.0,7.0,0.0,7.0,7.0,7.0,3.0,2.0
2022,3,2022_03_DET_MIN,2022-09-25,Minnesota Vikings,Detroit Lions,28.0,24.0,0.0,14.0,0.0,14.0,7.0,7.0,10.0,0.0
2022,3,2022_03_BAL_NE,2022-09-25,New England Patriots,Baltimore Ravens,26.0,37.0,0.0,13.0,7.0,6.0,7.0,7.0,17.0,6.0
2022,3,2022_03_CIN_NYJ,2022-09-25,New York Jets,Cincinnati Bengals,12.0,27.0,6.0,3.0,3.0,0.0,14.0,6.0,7.0,0.0
2022,3,2022_03_LV_TEN,2022-09-25,Tennessee Titans,Las Vegas Raiders,24.0,22.0,7.0,17.0,0.0,0.0,3.0,7.0,3.0,9.0
2022,3,2022_03_PHI_WAS,2022-09-25,Washington Commanders,Philadelphia Eagles,8.0,24.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0
2022,3,2022_03_JAX_LAC,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,0.0,7.0,3.0,0.0,0.0,16.0,15.0,7.0
2022,3,2022_03_LA_ARI,2022-09-25,Arizona Cardinals,Los Angeles Rams,12.0,20.0,0.0,6.0,3.0,3.0,10.0,3.0,7.0,0.0
2022,3,2022_03_ATL_SEA,2022-09-25,Seattle Seahawks,Atlanta Falcons,23.0,27.0,10.0,10.0,3.0,0.0,10.0,7.0,10.0,0.0
2022,3,2022_03_GB_TB,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,3.0,0.0,3.0,6.0,7.0,7.0,0.0,0.0
2022,3,2022_03_SF_DEN,2022-09-25,Denver Broncos,San Francisco 49ers,11.0,10.0,0.0,3.0,2.0,6.0,7.0,0.0,0.0,3.0
